1,9770 1158,-48,2.834796496013,1506944952560111,21.125
1,9770 1138,-45.5,2.049398332615,1506944952562651,17.0625
1,9770 1039,-43,0.625864161457,1506944952563813,9.75
1,9770 1166,-47,4.988505522204,1506944952565016,21.125
1,9770 1160,-48.5,5.706408530935,1506944952566218,-29.25
1,9770 1038,-52,1.644427404613,1506944952567155,-55.3125
1,9770 1159,-56,4.393320976504,1506944952568566,21.125
1,9770 1118,-49.5,5.921165841239,1506944952569568,22.75
1,9770 1139,-56,5.203262832508,1506944952573389,59.375
1,9770 1039,-43,0.662679700367,1506944952588311,-6.5
1,9770 1118,-49.5,5.951845456996,1506944952590183,19.5
1,9770 1038,-52.5,1.576932249946,1506944952591416,-13
1,9770 1138,-45.5,2.080077948373,1506944952592368,0
1,9770 1159,-56,4.374913207050,1506944952594551,6.5
1,9770 1139,-55.5,5.325981295539,1506944952595716,-12.1875
1,9770 1160,-48.5,5.718680377238,1506944952597443,-26
1,9770 1166,-46.5,5.025321061113,1506944952599623,7.3125
1,9770 1158,-47.5,2.785709110800,1506944952601006,41.5
1,9770 1159,-56,4.497631670081,1506944952655836,-24.375
1,9770 1166,-47,4.970097752749,1506944952656810,34.9375
1,9770 1039,-43,0.589048622548,1506944952659416,16.25
1,9770 1160,-48.5,5.694136684632,1506944952660842,9.75
1,9770 1158,-47.5,2.804116880255,1506944952661754,-7.3125
1,9770 1118,-49.5,5.908893994935,1506944952662713,9.75
1,9770 1138,-45.5,2.067806102070,1506944952664170,17.0625
1,9770 1038,-52,1.564660403643,1506944952665374,-3.25
1,9770 1139,-56,5.215534678811,1506944952666856,24.375
1,9770 1038,-52,1.662835174068,1506944952693301,-55.3125
1,9770 1139,-56.5,5.301437602933,1506944952694978,10.5625
1,9770 1158,-47.5,2.804116880255,1506944952696462,-24.375
1,9770 1160,-48.5,5.669592992025,1506944952698770,-6.5
1,9770 1039,-43,0.613592315154,1506944952699806,9.75
1,9770 1138,-45.5,2.043262409464,1506944952701277,24.375
1,9770 1166,-47.5,4.970097752749,1506944952702961,21.125
1,9770 1118,-50,6.007068765360,1506944952703936,-52.0625
1,9770 1159,-56,4.393320976504,1506944952704933,8.9375
